City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Tiksi,64,RU,1551817225,59,71.64,128.87,-17.04,4.56
Sao Joao da Barra,40,BR,1551812400,62,-21.64,-41.05,30.0,8.2
Havre,1,US,1551817027,71,48.55,-109.68,-9.44,6.7
Barrow,8,AR,1551817302,21,-38.31,-60.23,27.06,5.56
Chokurdakh,24,RU,1551817128,0,70.62,147.9,-35.24,1.36
Kuliyapitiya,20,LK,1551813000,83,7.47,80.04,27.0,1.0
Yellowknife,20,CA,1551817093,61,62.45,-114.38,-10.0,2.1
Borba,92,PT,1551817119,87,38.81,-7.46,16.0,5.1
Faanui,80,PF,1551817356,99,-16.48,-151.75,29.01,2.76
Ancud,75,CL,1551812400,82,-41.87,-73.83,15.0,7.7
Mar del Plata,32,AR,1551817015,43,-46.43,-67.52,19.04,11.91
Bluff,88,AU,1551817289,75,-23.58,149.07,24.21,3.86
Port Macquarie,12,AU,1551816845,93,-31.43,152.91,18.33,1.0
Chuy,0,UY,1551817429,82,-33.69,-53.46,23.76,4.86
Puerto Ayora,20,EC,1551812400,66,-0.74,-90.35,29.0,4.6
Samarai,12,PG,1551817424,100,-10.62,150.67,28.24,5.01
Auki,0,NG,1551817338,29,12.18,6.51,23.29,3.36
Fortuna,75,ES,1551817340,93,38.18,-1.13,15.0,2.6
Marsala,20,IT,1551817272,93,37.8,12.44,16.67,2.6
Hamilton,75,BM,1551817116,83,32.3,-64.78,23.0,7.7
Mount Isa,40,AU,1551814200,73,-20.73,139.49,22.0,1.26
Ostrovnoy,8,RU,1551817333,78,68.05,39.51,-14.72,7.61
Dingle,36,PH,1551817470,82,11.0,122.67,24.79,4.91
Albany,40,US,1551817204,33,42.65,-73.75,-0.57,1.5
Ushuaia,75,AR,1551814260,75,-54.81,-68.31,10.0,13.4
Brae,68,GB,1551815400,60,60.4,-1.35,4.0,5.7
Bethel,90,US,1551815760,100,60.79,-161.76,1.0,5.7
Puro,68,PH,1551817472,98,13.13,123.76,22.96,1.16
Clyde River,75,CA,1551816000,83,70.47,-68.59,-20.0,2.01
Kapaa,90,US,1551817097,56,22.08,-159.32,22.0,8.2
Mataura,0,NZ,1551817208,95,-46.19,168.86,17.22,0.45
Rikitea,68,PF,1551817233,100,-23.12,-134.97,26.49,6.81
Antalaha,64,MG,1551817473,95,-14.9,50.28,25.26,1.56
Punta Arenas,40,CL,1551816791,40,-53.16,-70.91,11.0,11.3
Beringovskiy,20,RU,1551817473,84,63.05,179.32,-8.34,0.36
Carnarvon,0,ZA,1551817321,33,-30.97,22.13,18.51,3.01
East London,88,ZA,1551816771,100,-33.02,27.91,23.51,7.71
Liebling,0,RO,1551817416,65,45.58,21.32,10.56,2.6
Kushima,92,JP,1551817422,81,31.5,131.29,10.56,1.34
Hithadhoo,92,MV,1551817126,100,-0.6,73.08,27.89,3.21
Torbay,20,CA,1551817003,68,47.66,-52.73,-1.11,13.9
Tasiilaq,75,GL,1551811800,48,65.61,-37.64,-8.0,11.3
Tuktoyaktuk,5,CA,1551816000,84,69.44,-133.03,-13.0,4.6
Atuona,0,PF,1551817238,100,-9.8,-139.03,28.06,8.51
Norman Wells,5,CA,1551816000,66,65.28,-126.83,-9.0,5.1
Beloha,100,MG,1551817476,83,-25.17,45.06,25.41,4.91
Parkes,88,AU,1551816625,63,-33.14,148.18,23.33,0.96
